CustomerNumber,profileDeviceInterval,ProfileDeviceIntervalReading
1,20/02/2016 01:00,0.029
1,20/02/2016 01:30,0.028
1,20/02/2016 02:00,0.028
1,20/02/2016 02:30,0.029
1,20/02/2016 03:00,0.028
1,20/02/2016 03:30,0.029
1,20/02/2016 04:00,0.028
1,20/02/2016 04:30,0.028
1,20/02/2016 05:00,0.029
1,20/02/2016 05:30,0.029
1,20/02/2016 06:00,0.028
1,20/02/2016 06:30,0.028
1,20/02/2016 07:00,0.028
1,20/02/2016 07:30,0.028
1,20/02/2016 08:00,0.028
1,20/02/2016 08:30,0.027
1,20/02/2016 09:00,0.027
1,20/02/2016 09:30,0.028
1,20/02/2016 10:00,0.027
1,20/02/2016 10:30,0.027
1,20/02/2016 11:00,0.028
1,20/02/2016 11:30,0.027
1,20/02/2016 12:00,0.027
1,20/02/2016 12:30,0.027
1,20/02/2016 13:00,0.039
1,20/02/2016 13:30,0.028
1,20/02/2016 14:00,0.027
1,20/02/2016 14:30,0.028
1,20/02/2016 15:00,0.027
1,20/02/2016 15:30,0.028
1,20/02/2016 16:00,0.028
1,20/02/2016 16:30,0.027
1,20/02/2016 17:00,0.027
1,20/02/2016 17:30,0.027
1,20/02/2016 18:00,0.027
1,20/02/2016 18:30,0.027
1,20/02/2016 19:00,0.027
1,20/02/2016 19:30,0.027
1,20/02/2016 20:00,0.028
1,20/02/2016 20:30,0.028
1,20/02/2016 21:00,0.027
1,20/02/2016 21:30,0.028
1,20/02/2016 22:00,0.04
1,20/02/2016 22:30,0.028
1,20/02/2016 23:00,0.029
1,20/02/2016 23:30,0.028
1,21/02/2016 00:00,0.029
1,21/02/2016 00:30,0.028
1,21/02/2016 01:00,0.042
1,21/02/2016 01:30,0.028
1,21/02/2016 02:00,0.029
1,21/02/2016 02:30,0.029
1,21/02/2016 03:00,0.029
1,21/02/2016 03:30,0.029
1,21/02/2016 04:00,0.029
1,21/02/2016 04:30,0.028
1,21/02/2016 05:00,0.028
1,21/02/2016 05:30,0.029
1,21/02/2016 06:00,0.028
1,21/02/2016 06:30,0.029
1,21/02/2016 07:00,0.028
1,21/02/2016 07:30,0.027
1,21/02/2016 08:00,0.028
1,21/02/2016 08:30,0.029
1,21/02/2016 09:00,0.041
1,21/02/2016 09:30,0.028
1,21/02/2016 10:00,0.029
1,21/02/2016 10:30,0.028
1,21/02/2016 11:00,0.028
1,21/02/2016 11:30,0.029
1,21/02/2016 12:00,0.028
1,21/02/2016 12:30,0.029
1,21/02/2016 13:00,0.028
1,21/02/2016 13:30,0.028
1,21/02/2016 14:00,0.029
1,21/02/2016 14:30,0.028
1,21/02/2016 15:00,0.028
1,21/02/2016 15:30,0.028
1,21/02/2016 16:00,0.029
1,21/02/2016 16:30,0.027
1,21/02/2016 17:00,0.04
1,21/02/2016 17:30,0.027
1,21/02/2016 18:00,0.028
1,21/02/2016 18:30,0.041
1,21/02/2016 19:00,0.036
1,21/02/2016 19:30,0.026
1,21/02/2016 20:00,0.027
1,21/02/2016 20:30,0.027
1,21/02/2016 21:00,0.028
1,21/02/2016 21:30,0.028
1,21/02/2016 22:00,0.028
1,21/02/2016 22:30,0.028
1,21/02/2016 23:00,0.028
1,21/02/2016 23:30,0.029
1,22/02/2016 00:00,0.028
1,22/02/2016 00:30,0.028
1,22/02/2016 01:00,0.028
1,22/02/2016 01:30,0.028
1,22/02/2016 02:00,0.028
1,22/02/2016 02:30,0.028
1,22/02/2016 03:00,0.028
1,22/02/2016 03:30,0.028
1,22/02/2016 04:00,0.028
1,22/02/2016 04:30,0.028
1,22/02/2016 05:00,0.028
1,22/02/2016 05:30,0.028
1,22/02/2016 06:00,0.028
1,22/02/2016 06:30,0.028
1,22/02/2016 07:00,0.027
1,22/02/2016 07:30,0.028
1,22/02/2016 08:00,0.028
1,22/02/2016 08:30,0.028
1,22/02/2016 09:00,0.027
1,22/02/2016 09:30,0.028
1,22/02/2016 10:00,0.028
1,22/02/2016 10:30,0.027
1,22/02/2016 11:00,0.027
1,22/02/2016 11:30,0.028
1,22/02/2016 12:00,0.028
1,22/02/2016 12:30,0.028
1,22/02/2016 13:00,0.027
1,22/02/2016 13:30,0.028
1,22/02/2016 14:00,0.028
1,22/02/2016 14:30,0.028
1,22/02/2016 15:00,0.028
1,22/02/2016 15:30,0.027
1,22/02/2016 16:00,0.028
1,22/02/2016 16:30,0.028
1,22/02/2016 17:00,0.027
1,22/02/2016 17:30,0.027
1,22/02/2016 18:00,0.028
1,22/02/2016 18:30,0.027
1,22/02/2016 19:00,0.027
1,22/02/2016 19:30,0.028
1,22/02/2016 20:00,0.027
1,22/02/2016 20:30,0.027
1,22/02/2016 21:00,0.041
1,22/02/2016 21:30,0.027
1,22/02/2016 22:00,0.028
1,22/02/2016 22:30,0.04
1,22/02/2016 23:00,0.028
1,22/02/2016 23:30,0.041
1,23/02/2016 00:00,0.039
1,23/02/2016 00:30,0.039
1,23/02/2016 01:00,0.029
1,23/02/2016 01:30,0.029
1,23/02/2016 02:00,0.028
1,23/02/2016 02:30,0.028
1,23/02/2016 03:00,0.028
1,23/02/2016 03:30,0.029
1,23/02/2016 04:00,0.028
1,23/02/2016 04:30,0.028
1,23/02/2016 05:00,0.029
1,23/02/2016 05:30,0.028
1,23/02/2016 06:00,0.028
1,23/02/2016 06:30,0.028
1,23/02/2016 07:00,0.028
1,23/02/2016 07:30,0.028
1,23/02/2016 08:00,0.028
1,23/02/2016 08:30,0.028
1,23/02/2016 09:00,0.027
1,23/02/2016 09:30,0.027
1,23/02/2016 10:00,0.028
1,23/02/2016 10:30,0.027
1,23/02/2016 11:00,0.028
1,23/02/2016 11:30,0.028
1,23/02/2016 12:00,0.027
1,23/02/2016 12:30,0.028
1,23/02/2016 13:00,0.028
1,23/02/2016 13:30,0.027
1,23/02/2016 14:00,0.028
1,23/02/2016 14:30,0.028
1,23/02/2016 15:00,0.028
1,23/02/2016 15:30,0.027
1,23/02/2016 16:00,0.028
1,23/02/2016 16:30,0.027
1,23/02/2016 17:00,0.028
1,23/02/2016 17:30,0.028
1,23/02/2016 18:00,0.04
1,23/02/2016 18:30,0.038
1,23/02/2016 19:00,0.028
1,23/02/2016 19:30,0.027
1,23/02/2016 20:00,0.037
1,23/02/2016 20:30,0.041
1,23/02/2016 21:00,0.027
1,23/02/2016 21:30,0.029
1,23/02/2016 22:00,0.04
1,23/02/2016 22:30,0.028
1,23/02/2016 23:00,0.028
1,23/02/2016 23:30,0.028
1,24/02/2016 00:00,0.028
1,24/02/2016 00:30,0.028
1,24/02/2016 01:00,0.029
1,24/02/2016 01:30,0.028
1,24/02/2016 02:00,0.028
1,24/02/2016 02:30,0.028
1,24/02/2016 03:00,0.029
1,24/02/2016 03:30,0.028
1,24/02/2016 04:00,0.028
1,24/02/2016 04:30,0.028
1,24/02/2016 05:00,0.029
1,24/02/2016 05:30,0.028
1,24/02/2016 06:00,0.027
1,24/02/2016 06:30,0.028
1,24/02/2016 07:00,0.028
1,24/02/2016 07:30,0.027
1,24/02/2016 08:00,0.028
1,24/02/2016 08:30,0.029
1,24/02/2016 09:00,0.028
1,24/02/2016 09:30,0.027
1,24/02/2016 10:00,0.028
1,24/02/2016 10:30,0.028
1,24/02/2016 11:00,0.028
1,24/02/2016 11:30,0.027
1,24/02/2016 12:00,0.028
1,24/02/2016 12:30,0.028
1,24/02/2016 13:00,0.027
1,24/02/2016 13:30,0.028
1,24/02/2016 14:00,0.028
1,24/02/2016 14:30,0.028
1,24/02/2016 15:00,0.029
1,24/02/2016 15:30,0.027
1,24/02/2016 16:00,0.028
1,24/02/2016 16:30,0.03
1,24/02/2016 17:00,0.038
1,24/02/2016 17:30,0.028
1,24/02/2016 18:00,0.027
1,24/02/2016 18:30,0.028
1,24/02/2016 19:00,0.027
1,24/02/2016 19:30,0.028
1,24/02/2016 20:00,0.051
1,24/02/2016 20:30,0.028
1,24/02/2016 21:00,0.027
1,24/02/2016 21:30,0.027
1,24/02/2016 22:00,0.051
1,24/02/2016 22:30,0.028
1,24/02/2016 23:00,0.028
1,24/02/2016 23:30,0.029
1,25/02/2016 00:00,0.028
1,25/02/2016 00:30,0.029
1,25/02/2016 01:00,0.028
1,25/02/2016 01:30,0.028
1,25/02/2016 02:00,0.028
1,25/02/2016 02:30,0.029
1,25/02/2016 03:00,0.028
1,25/02/2016 03:30,0.028
1,25/02/2016 04:00,0.028
1,25/02/2016 04:30,0.029
1,25/02/2016 05:00,0.028
1,25/02/2016 05:30,0.028
1,25/02/2016 06:00,0.027
1,25/02/2016 06:30,0.028
1,25/02/2016 07:00,0.028
1,25/02/2016 07:30,0.028
1,25/02/2016 08:00,0.027
1,25/02/2016 08:30,0.028
1,25/02/2016 09:00,0.027
1,25/02/2016 09:30,0.028
1,25/02/2016 10:00,0.028
1,25/02/2016 10:30,0.028
1,25/02/2016 11:00,0.028
1,25/02/2016 11:30,0.027
1,25/02/2016 12:00,0.027
1,25/02/2016 12:30,0.028
1,25/02/2016 13:00,0.028
1,25/02/2016 13:30,0.041
1,25/02/2016 14:00,0.027
1,25/02/2016 14:30,0.028
1,25/02/2016 15:00,0.029
1,25/02/2016 15:30,0.028
1,25/02/2016 16:00,0.027
1,25/02/2016 16:30,0.028
1,25/02/2016 17:00,0.028
1,25/02/2016 17:30,0.028
1,25/02/2016 18:00,0.028
1,25/02/2016 18:30,0.031
1,25/02/2016 19:00,0.036
1,25/02/2016 19:30,0.028
1,25/02/2016 20:00,0.028
1,25/02/2016 20:30,0.028
1,25/02/2016 21:00,0.028
1,25/02/2016 21:30,0.038
1,25/02/2016 22:00,0.043
1,25/02/2016 22:30,0.029
1,25/02/2016 23:00,0.028
1,25/02/2016 23:30,0.028
1,26/02/2016 00:00,0.029
1,26/02/2016 00:30,0.028
1,26/02/2016 01:00,0.029
1,26/02/2016 01:30,0.028
1,26/02/2016 02:00,0.029
1,26/02/2016 02:30,0.028
1,26/02/2016 03:00,0.028
1,26/02/2016 03:30,0.028
1,26/02/2016 04:00,0.028
1,26/02/2016 04:30,0.028
1,26/02/2016 05:00,0.028
1,26/02/2016 05:30,0.028
1,26/02/2016 06:00,0.028
1,26/02/2016 06:30,0.028
1,26/02/2016 07:00,0.027
1,26/02/2016 07:30,0.027
1,26/02/2016 08:00,0.028
1,26/02/2016 08:30,0.028
1,26/02/2016 09:00,0.027
1,26/02/2016 09:30,0.208
1,26/02/2016 10:00,0.027
1,26/02/2016 10:30,0.028
1,26/02/2016 11:00,0.027
1,26/02/2016 11:30,0.028
1,26/02/2016 12:00,0.027
1,26/02/2016 12:30,0.027
1,26/02/2016 13:00,0.026
1,26/02/2016 13:30,0.028
1,26/02/2016 14:00,0.028
1,26/02/2016 14:30,0.028
1,26/02/2016 15:00,0.027
1,26/02/2016 15:30,0.028
1,26/02/2016 16:00,0.028
1,26/02/2016 16:30,0.028
1,26/02/2016 17:00,0.04
1,26/02/2016 17:30,0.029
1,26/02/2016 18:00,0.027
1,26/02/2016 18:30,0.028
1,26/02/2016 19:00,0.027
1,26/02/2016 19:30,0.028
1,26/02/2016 20:00,0.027
1,26/02/2016 20:30,0.029
1,26/02/2016 21:00,0.027
1,26/02/2016 21:30,0.041
1,26/02/2016 22:00,0.041
1,26/02/2016 22:30,0.028
1,26/02/2016 23:00,0.028
1,26/02/2016 23:30,0.028
1,27/02/2016 00:00,0.028
1,27/02/2016 00:30,0.029
1,27/02/2016 01:00,0.028
1,27/02/2016 01:30,0.028
1,27/02/2016 02:00,0.029
1,27/02/2016 02:30,0.041
1,27/02/2016 03:00,0.028
1,27/02/2016 03:30,0.029
1,27/02/2016 04:00,0.029
1,27/02/2016 04:30,0.028
1,27/02/2016 05:00,0.029
1,27/02/2016 05:30,0.028
1,27/02/2016 06:00,0.029
1,27/02/2016 06:30,0.029
1,27/02/2016 07:00,0.028
1,27/02/2016 07:30,0.028
1,27/02/2016 08:00,0.028
1,27/02/2016 08:30,0.028
1,27/02/2016 09:00,0.028
1,27/02/2016 09:30,0.027
1,27/02/2016 10:00,0.028
1,27/02/2016 10:30,0.028
1,27/02/2016 11:00,0.027
1,27/02/2016 11:30,0.028
1,27/02/2016 12:00,0.028
1,27/02/2016 12:30,0.027
1,27/02/2016 13:00,0.028
1,27/02/2016 13:30,0.028
1,27/02/2016 14:00,0.027
1,27/02/2016 14:30,0.028
1,27/02/2016 15:00,0.028
1,27/02/2016 15:30,0.028
1,27/02/2016 16:00,0.028
1,27/02/2016 16:30,0.028
1,27/02/2016 17:00,0.028
1,27/02/2016 17:30,0.029
1,27/02/2016 18:00,0.027
1,27/02/2016 18:30,0.027
1,27/02/2016 19:00,0.028
1,27/02/2016 19:30,0.027
1,27/02/2016 20:00,0.027
1,27/02/2016 20:30,0.027
1,27/02/2016 21:00,0.028
1,27/02/2016 21:30,0.028
1,27/02/2016 22:00,0.048
1,27/02/2016 22:30,0.033
1,27/02/2016 23:00,0.04
1,27/02/2016 23:30,0.028
1,28/02/2016 00:00,0.028
1,28/02/2016 00:30,0.027
1,28/02/2016 01:00,0.029
1,28/02/2016 01:30,0.028
1,28/02/2016 02:00,0.028
1,28/02/2016 02:30,0.028
1,28/02/2016 03:00,0.028
1,28/02/2016 03:30,0.028
1,28/02/2016 04:00,0.028
1,28/02/2016 04:30,0.028
1,28/02/2016 05:00,0.029
1,28/02/2016 05:30,0.028
1,28/02/2016 06:00,0.028
1,28/02/2016 06:30,0.028
1,28/02/2016 07:00,0.028
1,28/02/2016 07:30,0.028
1,28/02/2016 08:00,0.027
1,28/02/2016 08:30,0.028
1,28/02/2016 09:00,0.028
1,28/02/2016 09:30,0.027
1,28/02/2016 10:00,0.028
1,28/02/2016 10:30,0.028
1,28/02/2016 11:00,0.039
1,28/02/2016 11:30,0.028
1,28/02/2016 12:00,0.028
1,28/02/2016 12:30,0.027
1,28/02/2016 13:00,0.028
1,28/02/2016 13:30,0.027
1,28/02/2016 14:00,0.028
1,28/02/2016 14:30,0.028
1,28/02/2016 15:00,0.028
1,28/02/2016 15:30,0.027
1,28/02/2016 16:00,0.028
1,28/02/2016 16:30,0.027
1,28/02/2016 17:00,0.04
1,28/02/2016 17:30,0.028
1,28/02/2016 18:00,0.027
1,28/02/2016 18:30,0.027
1,28/02/2016 19:00,0.038
1,28/02/2016 19:30,0.026
1,28/02/2016 20:00,0.028
1,28/02/2016 20:30,0.027
1,28/02/2016 21:00,0.027
1,28/02/2016 21:30,0.028
1,28/02/2016 22:00,0.04
1,28/02/2016 22:30,0.028
1,28/02/2016 23:00,0.027
1,28/02/2016 23:30,0.028
1,01/03/2016 00:00,0.028
1,01/03/2016 00:30,0.029
1,01/03/2016 01:00,0.029
1,01/03/2016 01:30,0.029
1,01/03/2016 02:00,0.028
1,01/03/2016 02:30,0.028
1,01/03/2016 03:00,0.028
1,01/03/2016 03:30,0.028
1,01/03/2016 04:00,0.028
1,01/03/2016 04:30,0.027
1,01/03/2016 05:00,0.028
1,01/03/2016 05:30,0.04
1,01/03/2016 06:00,0.029
1,01/03/2016 06:30,0.027
1,01/03/2016 07:00,0.028
1,01/03/2016 07:30,0.027
1,01/03/2016 08:00,0.028
1,01/03/2016 08:30,0.027
1,01/03/2016 09:00,0.027
1,01/03/2016 09:30,0.028
1,01/03/2016 10:00,0.028
1,01/03/2016 10:30,0.028
1,01/03/2016 11:00,0.028
1,01/03/2016 11:30,0.028
1,01/03/2016 12:00,0.029
1,01/03/2016 12:30,0.027
1,01/03/2016 13:00,0.028
1,01/03/2016 13:30,0.028
1,01/03/2016 14:00,0.029
1,01/03/2016 14:30,0.028
1,01/03/2016 15:00,0.028
1,01/03/2016 15:30,0.029
1,01/03/2016 16:00,0.04
1,01/03/2016 16:30,0.032
1,01/03/2016 17:00,0.036
1,01/03/2016 17:30,0.028
1,01/03/2016 18:00,0.027
1,01/03/2016 18:30,0.027
1,01/03/2016 19:00,0.027
1,01/03/2016 19:30,0.028
1,01/03/2016 20:00,0.036
1,01/03/2016 20:30,0.031
1,01/03/2016 21:00,0.027
1,01/03/2016 21:30,0.031
1,01/03/2016 22:00,0.049
1,01/03/2016 22:30,0.028
1,01/03/2016 23:00,0.028
1,01/03/2016 23:30,0.029
1,02/03/2016 00:00,0.028
1,02/03/2016 00:30,0.028
1,02/03/2016 01:00,0.029
1,02/03/2016 01:30,0.028
1,02/03/2016 02:00,0.028
1,02/03/2016 02:30,0.028
1,02/03/2016 03:00,0.028
1,02/03/2016 03:30,0.028
1,02/03/2016 04:00,0.028
1,02/03/2016 04:30,0.028
1,02/03/2016 05:00,0.041
1,02/03/2016 05:30,0.028
1,02/03/2016 06:00,0.027
1,02/03/2016 06:30,0.031
1,02/03/2016 07:00,0.036
1,02/03/2016 07:30,0.028
1,02/03/2016 08:00,0.028
1,02/03/2016 08:30,0.028
1,02/03/2016 09:00,0.027
1,02/03/2016 09:30,0.028
1,02/03/2016 10:00,0.028
1,02/03/2016 10:30,0.028
1,02/03/2016 11:00,0.027
1,02/03/2016 11:30,0.028
1,02/03/2016 12:00,0.028
1,02/03/2016 12:30,0.028
1,02/03/2016 13:00,0.028
1,02/03/2016 13:30,0.028
1,02/03/2016 14:00,0.04
1,02/03/2016 14:30,0.029
1,02/03/2016 15:00,0.028
1,02/03/2016 15:30,0.027
1,02/03/2016 16:00,0.029
1,02/03/2016 16:30,0.028
1,02/03/2016 17:00,0.028
1,02/03/2016 17:30,0.028
1,02/03/2016 18:00,0.026
1,02/03/2016 18:30,0.039
1,02/03/2016 19:00,0.027
1,02/03/2016 19:30,0.027
1,02/03/2016 20:00,0.04
1,02/03/2016 20:30,0.026
1,02/03/2016 21:00,0.028
1,02/03/2016 21:30,0.027
1,02/03/2016 22:00,0.04
1,02/03/2016 22:30,0.028
1,02/03/2016 23:00,0.04
1,02/03/2016 23:30,0.028
1,03/03/2016 00:00,0.029
1,03/03/2016 00:30,0.029
1,03/03/2016 01:00,0.028
1,03/03/2016 01:30,0.028
1,03/03/2016 02:00,0.028
1,03/03/2016 02:30,0.028
1,03/03/2016 03:00,0.028
1,03/03/2016 03:30,0.028
1,03/03/2016 04:00,0.028
1,03/03/2016 04:30,0.028
1,03/03/2016 05:00,0.031
1,03/03/2016 05:30,0.037
1,03/03/2016 06:00,0.028
1,03/03/2016 06:30,0.028
1,03/03/2016 07:00,0.028
1,03/03/2016 07:30,0.028
1,03/03/2016 08:00,0.028
1,03/03/2016 08:30,0.027
1,03/03/2016 09:00,0.027
1,03/03/2016 09:30,0.027
1,03/03/2016 10:00,0.028
1,03/03/2016 10:30,0.028
1,03/03/2016 11:00,0.028
1,03/03/2016 11:30,0.027
1,03/03/2016 12:00,0.027
1,03/03/2016 12:30,0.028
1,03/03/2016 13:00,0.028
1,03/03/2016 13:30,0.028
1,03/03/2016 14:00,0.028
1,03/03/2016 14:30,0.028
1,03/03/2016 15:00,0.027
1,03/03/2016 15:30,0.027
1,03/03/2016 16:00,0.039
1,03/03/2016 16:30,0.027
1,03/03/2016 17:00,0.027
1,03/03/2016 17:30,0.028
1,03/03/2016 18:00,0.027
1,03/03/2016 18:30,0.041
1,03/03/2016 19:00,0.026
1,03/03/2016 19:30,0.027
1,03/03/2016 20:00,0.026
1,03/03/2016 20:30,0.027
1,03/03/2016 21:00,0.028
1,03/03/2016 21:30,0.027
1,03/03/2016 22:00,0.04
1,03/03/2016 22:30,0.029
1,03/03/2016 23:00,0.028
1,03/03/2016 23:30,0.028
1,04/03/2016 00:00,0.04
1,04/03/2016 00:30,0.028
1,04/03/2016 01:00,0.028
1,04/03/2016 01:30,0.028
1,04/03/2016 02:00,0.029
1,04/03/2016 02:30,0.028
1,04/03/2016 03:00,0.029
1,04/03/2016 03:30,0.028
1,04/03/2016 04:00,0.029
1,04/03/2016 04:30,0.029
1,04/03/2016 05:00,0.028
1,04/03/2016 05:30,0.041
1,04/03/2016 06:00,0.028
1,04/03/2016 06:30,0.028
1,04/03/2016 07:00,0.028
1,04/03/2016 07:30,0.027
1,04/03/2016 08:00,0.028
1,04/03/2016 08:30,0.027
1,04/03/2016 09:00,0.029
1,04/03/2016 09:30,0.028
1,04/03/2016 10:00,0.027
1,04/03/2016 10:30,0.028
1,04/03/2016 11:00,0.028
1,04/03/2016 11:30,0.027
1,04/03/2016 12:00,0.027
1,04/03/2016 12:30,0.027
1,04/03/2016 13:00,0.028
1,04/03/2016 13:30,0.027
1,04/03/2016 14:00,0.027
1,04/03/2016 14:30,0.027
1,04/03/2016 15:00,0.028
1,04/03/2016 15:30,0.027
1,04/03/2016 16:00,0.027
1,04/03/2016 16:30,0.027
1,04/03/2016 17:00,0.027
1,04/03/2016 17:30,0.026
1,04/03/2016 18:00,0.028
1,04/03/2016 18:30,0.038
1,04/03/2016 19:00,0.027
1,04/03/2016 19:30,0.028
1,04/03/2016 20:00,0.027
1,04/03/2016 20:30,0.028
1,04/03/2016 21:00,0.028
1,04/03/2016 21:30,0.028
1,04/03/2016 22:00,0.039
1,04/03/2016 22:30,0.028
1,04/03/2016 23:00,0.042
1,04/03/2016 23:30,0.028
1,05/03/2016 00:00,0.028
1,05/03/2016 00:30,0.028
1,05/03/2016 01:00,0.027
1,05/03/2016 01:30,0.029
1,05/03/2016 02:00,0.028
1,05/03/2016 02:30,0.028
1,05/03/2016 03:00,0.028
1,05/03/2016 03:30,0.028
1,05/03/2016 04:00,0.029
1,05/03/2016 04:30,0.027
1,05/03/2016 05:00,0.035
1,05/03/2016 05:30,0.034
1,05/03/2016 06:00,0.027
1,05/03/2016 06:30,0.028
1,05/03/2016 07:00,0.027
1,05/03/2016 07:30,0.027
1,05/03/2016 08:00,0.028
1,05/03/2016 08:30,0.027
1,05/03/2016 09:00,0.027
1,05/03/2016 09:30,0.027
1,05/03/2016 10:00,0.027
1,05/03/2016 10:30,0.027
1,05/03/2016 11:00,0.027
1,05/03/2016 11:30,0.028
1,05/03/2016 12:00,0.028
1,05/03/2016 12:30,0.027
1,05/03/2016 13:00,0.029
1,05/03/2016 13:30,0.039
1,05/03/2016 14:00,0.04
1,05/03/2016 14:30,0.028
1,05/03/2016 15:00,0.027
1,05/03/2016 15:30,0.027
1,05/03/2016 16:00,0.028
1,05/03/2016 16:30,0.04
1,05/03/2016 17:00,0.027
1,05/03/2016 17:30,0.027
1,05/03/2016 18:00,0.027
1,05/03/2016 18:30,0.027
1,05/03/2016 19:00,0.027
1,05/03/2016 19:30,0.027
1,05/03/2016 20:00,0.027
1,05/03/2016 20:30,0.028
1,05/03/2016 21:00,0.027
1,05/03/2016 21:30,0.039
1,05/03/2016 22:00,0.028
1,05/03/2016 22:30,0.028
1,05/03/2016 23:00,0.027
1,05/03/2016 23:30,0.027
1,06/03/2016 00:00,0.028
1,06/03/2016 00:30,0.028
1,06/03/2016 01:00,0.028
1,06/03/2016 01:30,0.028
1,06/03/2016 02:00,0.028
1,06/03/2016 02:30,0.028
1,06/03/2016 03:00,0.028
1,06/03/2016 03:30,0.028
1,06/03/2016 04:00,0.028
1,06/03/2016 04:30,0.027
1,06/03/2016 05:00,0.028
1,06/03/2016 05:30,0.028
1,06/03/2016 06:00,0.028
1,06/03/2016 06:30,0.027
1,06/03/2016 07:00,0.04
1,06/03/2016 07:30,0.027
1,06/03/2016 08:00,0.028
1,06/03/2016 08:30,0.028
1,06/03/2016 09:00,0.028
1,06/03/2016 09:30,0.028
1,06/03/2016 10:00,0.027
1,06/03/2016 10:30,0.028
1,06/03/2016 11:00,0.045
1,06/03/2016 11:30,0.034
1,06/03/2016 12:00,0.028
1,06/03/2016 12:30,0.028
1,06/03/2016 13:00,0.027
1,06/03/2016 13:30,0.028
1,06/03/2016 14:00,0.028
1,06/03/2016 14:30,0.039
1,06/03/2016 15:00,0.04
1,06/03/2016 15:30,0.027
1,06/03/2016 16:00,0.039
1,06/03/2016 16:30,0.048
1,06/03/2016 17:00,0.027
1,06/03/2016 17:30,0.027
1,06/03/2016 18:00,0.026
1,06/03/2016 18:30,0.027
1,06/03/2016 19:00,0.027
1,06/03/2016 19:30,0.039
1,06/03/2016 20:00,0.028
1,06/03/2016 20:30,0.028
1,06/03/2016 21:00,0.027
1,06/03/2016 21:30,0.028
1,06/03/2016 22:00,0.028
1,06/03/2016 22:30,0.028
1,06/03/2016 23:00,0.039
1,06/03/2016 23:30,0.028
1,07/03/2016 00:00,0.029
1,07/03/2016 00:30,0.028
1,07/03/2016 01:00,0.029
1,07/03/2016 01:30,0.028
1,07/03/2016 02:00,0.029
1,07/03/2016 02:30,0.029
1,07/03/2016 03:00,0.029
1,07/03/2016 03:30,0.028
1,07/03/2016 04:00,0.029
1,07/03/2016 04:30,0.028
1,07/03/2016 05:00,0.028
1,07/03/2016 05:30,0.029
1,07/03/2016 06:00,0.028
1,07/03/2016 06:30,0.027
1,07/03/2016 07:00,0.028
1,07/03/2016 07:30,0.028
1,07/03/2016 08:00,0.027
1,07/03/2016 08:30,0.028
1,07/03/2016 09:00,0.028
1,07/03/2016 09:30,0.027
1,07/03/2016 10:00,0.028
1,07/03/2016 10:30,0.027
1,07/03/2016 11:00,0.027
1,07/03/2016 11:30,0.028
1,07/03/2016 12:00,0.028
1,07/03/2016 12:30,0.028
1,07/03/2016 13:00,0.027
1,07/03/2016 13:30,0.041
1,07/03/2016 14:00,0.027
1,07/03/2016 14:30,0.028
1,07/03/2016 15:00,0.028
1,07/03/2016 15:30,0.028
1,07/03/2016 16:00,0.028
1,07/03/2016 16:30,0.04
1,07/03/2016 17:00,0.028
1,07/03/2016 17:30,0.027
1,07/03/2016 18:00,0.027
1,07/03/2016 18:30,0.026
1,07/03/2016 19:00,0.027
1,07/03/2016 19:30,0.039
1,07/03/2016 20:00,0.028
1,07/03/2016 20:30,0.028
1,07/03/2016 21:00,0.039
1,07/03/2016 21:30,0.027
1,07/03/2016 22:00,0.039
1,07/03/2016 22:30,0.027
1,07/03/2016 23:00,0.028
1,07/03/2016 23:30,0.027
1,08/03/2016 00:00,0.028
1,08/03/2016 00:30,0.04
1,08/03/2016 01:00,0.028
1,08/03/2016 01:30,0.028
1,08/03/2016 02:00,0.028
1,08/03/2016 02:30,0.028
1,08/03/2016 03:00,0.028
1,08/03/2016 03:30,0.028
1,08/03/2016 04:00,0.028
1,08/03/2016 04:30,0.028
1,08/03/2016 05:00,0.028
1,08/03/2016 05:30,0.039
1,08/03/2016 06:00,0.028
1,08/03/2016 06:30,0.027
1,08/03/2016 07:00,0.028
1,08/03/2016 07:30,0.027
1,08/03/2016 08:00,0.027
1,08/03/2016 08:30,0.028
1,08/03/2016 09:00,0.028
1,08/03/2016 09:30,0.028
1,08/03/2016 10:00,0.027
1,08/03/2016 10:30,0.029
1,08/03/2016 11:00,0.027
1,08/03/2016 11:30,0.028
1,08/03/2016 12:00,0.028
1,08/03/2016 12:30,0.027
1,08/03/2016 13:00,0.027
1,08/03/2016 13:30,0.04
1,08/03/2016 14:00,0.027
1,08/03/2016 14:30,0.028
1,08/03/2016 15:00,0.027
1,08/03/2016 15:30,0.028
1,08/03/2016 16:00,0.027
1,08/03/2016 16:30,0.028
1,08/03/2016 17:00,0.028
1,08/03/2016 17:30,0.027
1,08/03/2016 18:00,0.027
1,08/03/2016 18:30,0.027
1,08/03/2016 19:00,0.028
1,08/03/2016 19:30,0.027
1,08/03/2016 20:00,0.039
1,08/03/2016 20:30,0.039
1,08/03/2016 21:00,0.027
1,08/03/2016 21:30,0.026
1,08/03/2016 22:00,0.049
1,08/03/2016 22:30,0.027
1,08/03/2016 23:00,0.028
1,08/03/2016 23:30,0.028
1,09/03/2016 00:00,0.028
1,09/03/2016 00:30,0.029
1,09/03/2016 01:00,0.028
1,09/03/2016 01:30,0.028
1,09/03/2016 02:00,0.029
1,09/03/2016 02:30,0.028
1,09/03/2016 03:00,0.029
